deviation_factor,midpoint
1.0,"(154, 71)"
1.0,"(154, 72)"
1.0,"(154, 73)"
1.0,"(154, 74)"
1.0,"(154, 95)"
1.0,"(154, 96)"
1.0,"(154, 97)"
1.0,"(154, 98)"
1.0,"(154, 99)"
1.0,"(154, 100)"
1.0,"(154, 101)"
1.0,"(154, 102)"
1.0,"(154, 103)"
1.0,"(154, 104)"
1.0,"(154, 105)"
1.0,"(154, 106)"
1.0,"(154, 107)"
1.0,"(154, 108)"
1.0,"(154, 109)"
1.0,"(154, 110)"
1.0,"(154, 111)"
1.0,"(154, 112)"
1.0,"(154, 113)"
1.0,"(154, 114)"
1.0,"(154, 115)"
1.0,"(154, 116)"
1.0,"(154, 117)"
1.0,"(154, 118)"
1.0,"(154, 119)"
1.0,"(154, 120)"
1.0,"(154, 121)"
1.0,"(154, 122)"
1.0,"(154, 123)"
1.0,"(154, 124)"
1.0,"(154, 145)"
1.0,"(154, 146)"
1.0,"(154, 147)"
1.0,"(154, 148)"
1.0,"(154, 149)"
1.0,"(154, 150)"
1.0,"(154, 151)"
1.0,"(154, 152)"
1.0,"(154, 153)"
1.0,"(154, 154)"
1.0,"(154, 155)"
1.0,"(154, 156)"
1.0,"(154, 157)"
1.0,"(154, 158)"
1.0,"(154, 159)"
1.0,"(154, 160)"
1.0,"(154, 161)"
1.0,"(154, 162)"
1.0,"(154, 163)"
1.0,"(154, 164)"
1.0,"(154, 165)"
1.0,"(154, 166)"
1.0,"(154, 167)"
1.0,"(154, 168)"
1.0,"(154, 169)"
1.0,"(154, 170)"
1.0,"(154, 171)"
1.0,"(154, 172)"
1.0,"(154, 173)"
1.0,"(154, 174)"
1.0,"(155, 0)"
1.0,"(155, 1)"
1.0,"(155, 2)"
1.0,"(155, 3)"
1.0,"(155, 4)"
1.0,"(155, 5)"
1.0,"(155, 6)"
1.0,"(155, 7)"
1.0,"(155, 8)"
1.0,"(155, 9)"
1.0,"(155, 10)"
1.0,"(155, 11)"
1.0,"(155, 12)"
1.0,"(155, 13)"
1.0,"(155, 14)"
1.0,"(155, 15)"
1.0,"(155, 16)"
1.0,"(155, 17)"
1.0,"(155, 18)"
1.0,"(155, 19)"
1.0,"(155, 20)"
1.0,"(155, 21)"
1.0,"(155, 22)"
1.0,"(155, 23)"
1.0,"(155, 24)"
1.0,"(155, 45)"
1.0,"(155, 46)"
1.0,"(155, 47)"
1.0,"(155, 48)"
1.0,"(155, 49)"
1.0,"(155, 50)"
1.0,"(155, 51)"
1.0,"(155, 52)"
1.0,"(155, 53)"
1.0,"(155, 54)"
1.0,"(155, 55)"
1.0,"(155, 56)"
1.0,"(155, 57)"
1.0,"(155, 58)"
1.0,"(155, 59)"
1.0,"(155, 60)"
1.0,"(155, 61)"
1.0,"(155, 62)"
1.0,"(155, 63)"
1.0,"(155, 64)"
1.0,"(155, 65)"
1.0,"(155, 66)"
1.0,"(155, 67)"
1.0,"(155, 68)"
1.0,"(155, 69)"
1.0,"(155, 70)"
1.0,"(155, 71)"
1.0,"(155, 72)"
1.0,"(155, 73)"
1.0,"(155, 74)"
1.0,"(155, 95)"
1.0,"(155, 96)"
1.0,"(155, 97)"
1.0,"(155, 98)"
1.0,"(155, 99)"
1.0,"(155, 100)"
1.0,"(155, 101)"
1.0,"(155, 102)"
1.0,"(155, 103)"
1.0,"(155, 104)"
1.0,"(155, 105)"
1.0,"(155, 106)"
1.0,"(155, 107)"
1.0,"(155, 108)"
1.0,"(155, 109)"
1.0,"(155, 110)"
1.0,"(155, 111)"
1.0,"(155, 112)"
1.0,"(155, 113)"
1.0,"(155, 114)"
1.0,"(155, 115)"
1.0,"(155, 116)"
1.0,"(155, 117)"
1.0,"(155, 118)"
1.0,"(155, 119)"
1.0,"(155, 120)"
1.0,"(155, 121)"
1.0,"(155, 122)"
1.0,"(155, 123)"
1.0,"(155, 124)"
1.0,"(155, 145)"
1.0,"(155, 146)"
1.0,"(155, 147)"
1.0,"(155, 148)"
1.0,"(155, 149)"
1.0,"(155, 150)"
1.0,"(155, 151)"
1.0,"(155, 152)"
1.0,"(155, 153)"
1.0,"(155, 154)"
1.0,"(155, 155)"
1.0,"(155, 156)"
1.0,"(155, 157)"
1.0,"(155, 158)"
1.0,"(155, 159)"
1.0,"(155, 160)"
1.0,"(155, 161)"
1.0,"(155, 162)"
1.0,"(155, 163)"
1.0,"(155, 164)"
1.0,"(155, 165)"
1.0,"(155, 166)"
1.0,"(155, 167)"
1.0,"(155, 168)"
1.0,"(155, 169)"
1.0,"(155, 170)"
1.0,"(155, 171)"
1.0,"(155, 172)"
1.0,"(155, 173)"
1.0,"(155, 174)"
1.0,"(156, 0)"
1.0,"(156, 1)"
1.0,"(156, 2)"
1.0,"(156, 3)"
1.0,"(156, 4)"
1.0,"(156, 5)"
1.0,"(156, 6)"
1.0,"(156, 7)"
1.0,"(156, 8)"
1.0,"(156, 9)"
1.0,"(156, 10)"
1.0,"(156, 11)"
1.0,"(156, 12)"
1.0,"(156, 13)"
1.0,"(156, 14)"
1.0,"(156, 15)"
1.0,"(156, 16)"
1.0,"(156, 17)"
1.0,"(156, 18)"
1.0,"(156, 19)"
1.0,"(156, 20)"
1.0,"(156, 21)"
1.0,"(156, 22)"
1.0,"(156, 23)"
1.0,"(156, 24)"
1.0,"(156, 45)"
1.0,"(156, 46)"
1.0,"(156, 47)"
1.0,"(156, 48)"
1.0,"(156, 49)"
1.0,"(156, 50)"
1.0,"(156, 51)"
1.0,"(156, 52)"
1.0,"(156, 53)"
1.0,"(156, 54)"
1.0,"(156, 55)"
1.0,"(156, 56)"
1.0,"(156, 57)"
1.0,"(156, 58)"
1.0,"(156, 59)"
1.0,"(156, 60)"
1.0,"(156, 61)"
1.0,"(156, 62)"
1.0,"(156, 63)"
1.0,"(156, 64)"
1.0,"(156, 65)"
1.0,"(156, 66)"
1.0,"(156, 67)"
1.0,"(156, 68)"
1.0,"(156, 69)"
1.0,"(156, 70)"
1.0,"(156, 71)"
1.0,"(156, 72)"
1.0,"(156, 73)"
1.0,"(156, 74)"
1.0,"(156, 95)"
1.0,"(156, 96)"
1.0,"(156, 97)"
1.0,"(156, 98)"
1.0,"(156, 99)"
1.0,"(156, 100)"
1.0,"(156, 101)"
1.0,"(156, 102)"
1.0,"(156, 103)"
1.0,"(156, 104)"
1.0,"(156, 105)"
1.0,"(156, 106)"
1.0,"(156, 107)"
1.0,"(156, 108)"
1.0,"(156, 109)"
1.0,"(156, 110)"
1.0,"(156, 111)"
1.0,"(156, 112)"
1.0,"(156, 113)"
1.0,"(156, 114)"
1.0,"(156, 115)"
1.0,"(156, 116)"
1.0,"(156, 117)"
1.0,"(156, 118)"
1.0,"(156, 119)"
1.0,"(156, 120)"
1.0,"(156, 121)"
1.0,"(156, 122)"
1.0,"(156, 123)"
1.0,"(156, 124)"
1.0,"(156, 145)"
1.0,"(156, 146)"
1.0,"(156, 147)"
1.0,"(156, 148)"
1.0,"(156, 149)"
1.0,"(156, 150)"
1.0,"(156, 151)"
1.0,"(156, 152)"
1.0,"(156, 153)"
1.0,"(156, 154)"
1.0,"(156, 155)"
1.0,"(156, 156)"
1.0,"(156, 157)"
1.0,"(156, 158)"
1.0,"(156, 159)"
1.0,"(156, 160)"
1.0,"(156, 161)"
1.0,"(156, 162)"
1.0,"(156, 163)"
1.0,"(156, 164)"
1.0,"(156, 165)"
1.0,"(156, 166)"
1.0,"(156, 167)"
1.0,"(156, 168)"
1.0,"(156, 169)"
1.0,"(156, 170)"
1.0,"(156, 171)"
1.0,"(156, 172)"
1.0,"(156, 173)"
1.0,"(156, 174)"
1.0,"(157, 0)"
1.0,"(157, 1)"
1.0,"(157, 2)"
1.0,"(157, 3)"
1.0,"(157, 4)"
1.0,"(157, 5)"
1.0,"(157, 6)"
1.0,"(157, 7)"
1.0,"(157, 8)"
1.0,"(157, 9)"
1.0,"(157, 10)"
1.0,"(157, 11)"
1.0,"(157, 12)"
1.0,"(157, 13)"
1.0,"(157, 14)"
1.0,"(157, 15)"
1.0,"(157, 16)"
1.0,"(157, 17)"
1.0,"(157, 18)"
1.0,"(157, 19)"
1.0,"(157, 20)"
1.0,"(157, 21)"
1.0,"(157, 22)"
1.0,"(157, 23)"
1.0,"(157, 24)"
1.0,"(157, 45)"
1.0,"(157, 46)"
1.0,"(157, 47)"
1.0,"(157, 48)"
1.0,"(157, 49)"
1.0,"(157, 50)"
1.0,"(157, 51)"
1.0,"(157, 52)"
1.0,"(157, 53)"
1.0,"(157, 54)"
1.0,"(157, 55)"
1.0,"(157, 56)"
1.0,"(157, 57)"
1.0,"(157, 58)"
1.0,"(157, 59)"
1.0,"(157, 60)"
1.0,"(157, 61)"
1.0,"(157, 62)"
1.0,"(157, 63)"
1.0,"(157, 64)"
1.0,"(157, 65)"
1.0,"(157, 66)"
1.0,"(157, 67)"
1.0,"(157, 68)"
1.0,"(157, 69)"
1.0,"(157, 70)"
1.0,"(157, 71)"
1.0,"(157, 72)"
1.0,"(157, 73)"
1.0,"(157, 74)"
1.0,"(157, 95)"
1.0,"(157, 96)"
1.0,"(157, 97)"
1.0,"(157, 98)"
1.0,"(157, 99)"
1.0,"(157, 100)"
1.0,"(157, 101)"
1.0,"(157, 102)"
1.0,"(157, 103)"
1.0,"(157, 104)"
1.0,"(157, 105)"
1.0,"(157, 106)"
1.0,"(157, 107)"
1.0,"(157, 108)"
1.0,"(157, 109)"
1.0,"(157, 110)"
1.0,"(157, 111)"
1.0,"(157, 112)"
1.0,"(157, 113)"
1.0,"(157, 114)"
1.0,"(157, 115)"
1.0,"(157, 116)"
1.0,"(157, 117)"
1.0,"(157, 118)"
1.0,"(157, 119)"
1.0,"(157, 120)"
1.0,"(157, 121)"
1.0,"(157, 122)"
1.0,"(157, 123)"
1.0,"(157, 124)"
1.0,"(157, 145)"
1.0,"(157, 146)"
1.0,"(157, 147)"
1.0,"(157, 148)"
1.0,"(157, 149)"
1.0,"(157, 150)"
1.0,"(157, 151)"
1.0,"(157, 152)"
1.0,"(157, 153)"
1.0,"(157, 154)"
1.0,"(157, 155)"
1.0,"(157, 156)"
1.0,"(157, 157)"
1.0,"(157, 158)"
1.0,"(157, 159)"
1.0,"(157, 160)"
1.0,"(157, 161)"
1.0,"(157, 162)"
1.0,"(157, 163)"
1.0,"(157, 164)"
1.0,"(157, 165)"
1.0,"(157, 166)"
1.0,"(157, 167)"
1.0,"(157, 168)"
1.0,"(157, 169)"
1.0,"(157, 170)"
1.0,"(157, 171)"
1.0,"(157, 172)"
1.0,"(157, 173)"
1.0,"(157, 174)"
1.0,"(158, 0)"
1.0,"(158, 1)"
1.0,"(158, 2)"
1.0,"(158, 3)"
1.0,"(158, 4)"
1.0,"(158, 5)"
1.0,"(158, 6)"
1.0,"(158, 7)"
1.0,"(158, 8)"
1.0,"(158, 9)"
1.0,"(158, 10)"
1.0,"(158, 11)"
1.0,"(158, 12)"
1.0,"(158, 13)"
1.0,"(158, 14)"
1.0,"(158, 15)"
1.0,"(158, 16)"
1.0,"(158, 17)"
1.0,"(158, 18)"
1.0,"(158, 19)"
1.0,"(158, 20)"
1.0,"(158, 21)"
1.0,"(158, 22)"
1.0,"(158, 23)"
1.0,"(158, 24)"
1.0,"(158, 45)"
1.0,"(158, 46)"
1.0,"(158, 47)"
1.0,"(158, 48)"
1.0,"(158, 49)"
1.0,"(158, 50)"
1.0,"(158, 51)"
1.0,"(158, 52)"
1.0,"(158, 53)"
1.0,"(158, 54)"
1.0,"(158, 55)"
1.0,"(158, 56)"
1.0,"(158, 57)"
1.0,"(158, 58)"
1.0,"(158, 59)"
1.0,"(158, 60)"
1.0,"(158, 61)"
1.0,"(158, 62)"
1.0,"(158, 63)"
1.0,"(158, 64)"
1.0,"(158, 65)"
1.0,"(158, 66)"
1.0,"(158, 67)"
1.0,"(158, 68)"
1.0,"(158, 69)"
1.0,"(158, 70)"
1.0,"(158, 71)"
1.0,"(158, 72)"
1.0,"(158, 73)"
1.0,"(158, 74)"
1.0,"(158, 95)"
1.0,"(158, 96)"
1.0,"(158, 97)"
1.0,"(158, 98)"
1.0,"(158, 99)"
1.0,"(158, 100)"
1.0,"(158, 101)"
1.0,"(158, 102)"
1.0,"(158, 103)"
1.0,"(158, 104)"
1.0,"(158, 105)"
1.0,"(158, 106)"
1.0,"(158, 107)"
1.0,"(158, 108)"
1.0,"(158, 109)"
1.0,"(158, 110)"
1.0,"(158, 111)"
1.0,"(158, 112)"
1.0,"(158, 113)"
1.0,"(158, 114)"
1.0,"(158, 115)"
1.0,"(158, 116)"
1.0,"(158, 117)"
1.0,"(158, 118)"
1.0,"(158, 119)"
1.0,"(158, 120)"
1.0,"(158, 121)"
1.0,"(158, 122)"
1.0,"(158, 123)"
1.0,"(158, 124)"
1.0,"(158, 145)"
1.0,"(158, 146)"
1.0,"(158, 147)"
1.0,"(158, 148)"
1.0,"(158, 149)"
1.0,"(158, 150)"
1.0,"(158, 151)"
1.0,"(158, 152)"
1.0,"(158, 153)"
1.0,"(158, 154)"
1.0,"(158, 155)"
1.0,"(158, 156)"
1.0,"(158, 157)"
1.0,"(158, 158)"
1.0,"(158, 159)"
1.0,"(158, 160)"
1.0,"(158, 161)"
1.0,"(158, 162)"
1.0,"(158, 163)"
1.0,"(158, 164)"
1.0,"(158, 165)"
1.0,"(158, 166)"
1.0,"(158, 167)"
1.0,"(158, 168)"
1.0,"(158, 169)"
1.0,"(158, 170)"
1.0,"(158, 171)"
1.0,"(158, 172)"
1.0,"(158, 173)"
1.0,"(158, 174)"
1.0,"(159, 0)"
1.0,"(159, 1)"
1.0,"(159, 2)"
1.0,"(159, 3)"
1.0,"(159, 4)"
1.0,"(159, 5)"
1.0,"(159, 6)"
1.0,"(159, 7)"
1.0,"(159, 8)"
1.0,"(159, 9)"
1.0,"(159, 10)"
1.0,"(159, 11)"
1.0,"(159, 12)"
1.0,"(159, 13)"
1.0,"(159, 14)"
1.0,"(159, 15)"
1.0,"(159, 16)"
1.0,"(159, 17)"
1.0,"(159, 18)"
1.0,"(159, 19)"
1.0,"(159, 20)"
1.0,"(159, 21)"
1.0,"(159, 22)"
1.0,"(159, 23)"
1.0,"(159, 24)"
1.0,"(159, 45)"
1.0,"(159, 46)"
1.0,"(159, 47)"
1.0,"(159, 48)"
1.0,"(159, 49)"
1.0,"(159, 50)"
1.0,"(159, 51)"
1.0,"(159, 52)"
1.0,"(159, 53)"
1.0,"(159, 54)"
1.0,"(159, 55)"
1.0,"(159, 56)"
1.0,"(159, 57)"
1.0,"(159, 58)"
1.0,"(159, 59)"
1.0,"(159, 60)"
1.0,"(159, 61)"
1.0,"(159, 62)"
1.0,"(159, 63)"
1.0,"(159, 64)"
1.0,"(159, 65)"
1.0,"(159, 66)"
1.0,"(159, 67)"
1.0,"(159, 68)"
1.0,"(159, 69)"
1.0,"(159, 70)"
1.0,"(159, 71)"
1.0,"(159, 72)"
1.0,"(159, 73)"
1.0,"(159, 74)"
1.0,"(159, 95)"
1.0,"(159, 96)"
1.0,"(159, 97)"
1.0,"(159, 98)"
1.0,"(159, 99)"
1.0,"(159, 100)"
1.0,"(159, 101)"
1.0,"(159, 102)"
1.0,"(159, 103)"
1.0,"(159, 104)"
1.0,"(159, 105)"
1.0,"(159, 106)"
1.0,"(159, 107)"
1.0,"(159, 108)"
1.0,"(159, 109)"
1.0,"(159, 110)"
1.0,"(159, 111)"
1.0,"(159, 112)"
1.0,"(159, 113)"
1.0,"(159, 114)"
1.0,"(159, 115)"
1.0,"(159, 116)"
1.0,"(159, 117)"
1.0,"(159, 118)"
1.0,"(159, 119)"
1.0,"(159, 120)"
1.0,"(159, 121)"
1.0,"(159, 122)"
1.0,"(159, 123)"
1.0,"(159, 124)"
1.0,"(159, 145)"
1.0,"(159, 146)"
1.0,"(159, 147)"
1.0,"(159, 148)"
1.0,"(159, 149)"
1.0,"(159, 150)"
1.0,"(159, 151)"
1.0,"(159, 152)"
1.0,"(159, 153)"
1.0,"(159, 154)"
1.0,"(159, 155)"
1.0,"(159, 156)"
1.0,"(159, 157)"
1.0,"(159, 158)"
1.0,"(159, 159)"
1.0,"(159, 160)"
1.0,"(159, 161)"
1.0,"(159, 162)"
1.0,"(159, 163)"
1.0,"(159, 164)"
1.0,"(159, 165)"
1.0,"(159, 166)"
1.0,"(159, 167)"
1.0,"(159, 168)"
1.0,"(159, 169)"
1.0,"(159, 170)"
1.0,"(159, 171)"
1.0,"(159, 172)"
1.0,"(159, 173)"
1.0,"(159, 174)"
1.01,"(41, 184)"
1.01,"(41, 185)"
1.01,"(42, 184)"
1.01,"(42, 185)"
1.01,"(43, 184)"
1.01,"(43, 185)"
1.01,"(44, 184)"
1.01,"(44, 185)"
1.01,"(45, 18)"
1.01,"(45, 19)"
1.01,"(45, 184)"
1.01,"(45, 185)"
1.01,"(46, 18)"
1.01,"(46, 19)"
1.01,"(46, 184)"
1.01,"(46, 185)"
1.01,"(47, 18)"
1.01,"(47, 19)"
1.01,"(47, 184)"
1.01,"(47, 185)"
1.01,"(48, 18)"
1.01,"(48, 19)"
1.01,"(48, 184)"
1.01,"(48, 185)"
1.01,"(49, 18)"
1.01,"(49, 19)"
1.01,"(49, 184)"
1.01,"(49, 185)"
1.01,"(50, 18)"
1.01,"(50, 19)"
1.01,"(51, 18)"
1.01,"(51, 19)"
1.01,"(52, 18)"
1.01,"(52, 19)"
1.01,"(53, 18)"
1.01,"(53, 19)"
1.01,"(54, 18)"
1.01,"(54, 19)"
1.01,"(55, 18)"
1.01,"(55, 19)"
1.01,"(56, 18)"
1.01,"(56, 19)"
1.01,"(57, 18)"
1.01,"(57, 19)"
1.01,"(58, 18)"
1.01,"(58, 19)"
1.01,"(59, 18)"
1.01,"(59, 19)"
1.01,"(60, 18)"
1.01,"(60, 19)"
1.01,"(61, 18)"
1.01,"(61, 19)"
1.01,"(62, 18)"
1.01,"(62, 19)"
1.01,"(63, 18)"
1.01,"(63, 19)"
1.01,"(64, 18)"
1.01,"(64, 19)"
1.01,"(65, 18)"
1.01,"(65, 19)"
1.01,"(66, 18)"
1.01,"(66, 19)"
1.01,"(67, 18)"
1.01,"(67, 19)"
1.01,"(68, 18)"
1.01,"(68, 19)"
1.01,"(69, 18)"
1.01,"(69, 19)"
1.01,"(70, 18)"
1.01,"(70, 19)"
1.01,"(70, 175)"
1.01,"(70, 176)"
1.01,"(71, 18)"
1.01,"(71, 19)"
1.01,"(71, 175)"
1.01,"(71, 176)"
1.01,"(72, 18)"
1.01,"(72, 19)"
1.01,"(72, 175)"
1.01,"(72, 176)"
1.01,"(73, 18)"
1.01,"(73, 19)"
1.01,"(73, 175)"
1.01,"(73, 176)"
1.01,"(74, 18)"
1.01,"(74, 19)"
1.01,"(74, 175)"
1.01,"(74, 176)"
1.01,"(75, 175)"
1.01,"(75, 176)"
1.01,"(76, 175)"
1.01,"(76, 176)"
1.01,"(77, 175)"
1.01,"(77, 176)"
1.01,"(78, 175)"
1.01,"(78, 176)"
1.01,"(79, 175)"
1.01,"(79, 176)"
1.01,"(80, 175)"
1.01,"(80, 176)"
1.01,"(81, 175)"
1.01,"(81, 176)"
1.01,"(82, 175)"
1.01,"(82, 176)"
1.01,"(83, 175)"
1.01,"(83, 176)"
1.01,"(84, 175)"
1.01,"(84, 176)"
1.01,"(85, 175)"
1.01,"(85, 176)"
1.01,"(86, 175)"
1.01,"(86, 176)"
1.01,"(87, 175)"
1.01,"(87, 176)"
1.01,"(88, 175)"
1.01,"(88, 176)"
1.01,"(89, 175)"
1.01,"(89, 176)"
1.01,"(90, 175)"
1.01,"(90, 176)"
1.01,"(91, 175)"
1.01,"(91, 176)"
1.01,"(92, 175)"
1.01,"(92, 176)"
1.01,"(93, 175)"
1.01,"(93, 176)"
1.01,"(94, 175)"
1.01,"(94, 176)"
1.01,"(95, 18)"
1.01,"(95, 19)"
1.01,"(95, 175)"
1.01,"(95, 176)"
1.01,"(96, 18)"
1.01,"(96, 19)"
1.01,"(96, 175)"
1.01,"(96, 176)"
1.01,"(97, 18)"
1.01,"(97, 19)"
1.01,"(97, 175)"
1.01,"(97, 176)"
1.01,"(98, 18)"
1.01,"(98, 19)"
1.01,"(98, 175)"
1.01,"(98, 176)"
1.01,"(99, 18)"
1.01,"(99, 19)"
1.01,"(99, 175)"
1.01,"(99, 176)"
1.01,"(100, 18)"
1.01,"(100, 19)"
1.01,"(101, 18)"
1.01,"(101, 19)"
1.01,"(102, 18)"
1.01,"(102, 19)"
1.01,"(103, 18)"
1.01,"(103, 19)"
1.01,"(104, 18)"
1.01,"(104, 19)"
1.01,"(105, 18)"
1.01,"(105, 19)"
1.01,"(106, 18)"
1.01,"(106, 19)"
1.01,"(107, 18)"
1.01,"(107, 19)"
1.01,"(108, 18)"
1.01,"(108, 19)"
1.01,"(109, 18)"
1.01,"(109, 19)"
1.01,"(110, 18)"
1.01,"(110, 19)"
1.01,"(111, 18)"
1.01,"(111, 19)"
1.01,"(112, 18)"
1.01,"(112, 19)"
1.01,"(113, 18)"
1.01,"(113, 19)"
1.01,"(114, 18)"
1.01,"(114, 19)"
1.01,"(115, 18)"
1.01,"(115, 19)"
1.01,"(116, 18)"
1.01,"(116, 19)"
1.01,"(117, 18)"
1.01,"(117, 19)"
1.01,"(118, 18)"
1.01,"(118, 19)"
1.01,"(119, 18)"
1.01,"(119, 19)"
1.01,"(120, 18)"
1.01,"(120, 19)"
1.01,"(120, 175)"
1.01,"(120, 176)"
1.01,"(121, 18)"
1.01,"(121, 19)"
1.01,"(121, 175)"
1.01,"(121, 176)"
1.01,"(122, 18)"
1.01,"(122, 19)"
1.01,"(122, 175)"
1.01,"(122, 176)"
1.01,"(123, 18)"
1.01,"(123, 19)"
1.01,"(123, 175)"
1.01,"(123, 176)"
1.01,"(124, 18)"
1.01,"(124, 19)"
1.01,"(124, 175)"
1.01,"(124, 176)"
1.01,"(125, 175)"
1.01,"(125, 176)"
1.01,"(126, 175)"
1.01,"(126, 176)"
1.01,"(127, 175)"
1.01,"(127, 176)"
1.01,"(128, 175)"
1.01,"(128, 176)"
1.01,"(129, 175)"
1.01,"(129, 176)"
1.01,"(130, 175)"
1.01,"(130, 176)"
1.01,"(131, 175)"
1.01,"(131, 176)"
1.01,"(132, 175)"
1.01,"(132, 176)"
1.01,"(133, 175)"
1.01,"(133, 176)"
1.01,"(134, 175)"
1.01,"(134, 176)"
1.01,"(135, 175)"
1.01,"(135, 176)"
1.01,"(136, 175)"
1.01,"(136, 176)"
1.01,"(137, 175)"
1.01,"(137, 176)"
1.01,"(138, 175)"
1.01,"(138, 176)"
1.01,"(139, 175)"
1.01,"(139, 176)"
1.01,"(140, 175)"
1.01,"(140, 176)"
1.01,"(141, 175)"
1.01,"(141, 176)"
1.01,"(142, 175)"
1.01,"(142, 176)"
1.01,"(143, 175)"
1.01,"(143, 176)"
1.01,"(144, 175)"
1.01,"(144, 176)"
1.01,"(145, 175)"
1.01,"(145, 176)"
1.01,"(146, 175)"
1.01,"(146, 176)"
1.01,"(147, 175)"
1.01,"(147, 176)"
1.01,"(148, 175)"
1.01,"(148, 176)"
1.01,"(149, 175)"
1.01,"(149, 176)"
1.02,"(41, 186)"
1.02,"(41, 187)"
1.02,"(42, 186)"
1.02,"(42, 187)"
1.02,"(43, 186)"
1.02,"(43, 187)"
1.02,"(44, 186)"
1.02,"(44, 187)"
1.02,"(45, 16)"
1.02,"(45, 17)"
1.02,"(45, 186)"
1.02,"(45, 187)"
1.02,"(46, 16)"
1.02,"(46, 17)"
1.02,"(46, 186)"
1.02,"(46, 187)"
1.02,"(47, 16)"
1.02,"(47, 17)"
1.02,"(47, 186)"
1.02,"(47, 187)"
1.02,"(48, 16)"
1.02,"(48, 17)"
1.02,"(48, 186)"
1.02,"(48, 187)"
1.02,"(49, 16)"
1.02,"(49, 17)"
1.02,"(49, 186)"
1.02,"(49, 187)"
1.02,"(50, 16)"
1.02,"(50, 17)"
1.02,"(51, 16)"
1.02,"(51, 17)"
1.02,"(52, 16)"
1.02,"(52, 17)"
1.02,"(53, 16)"
1.02,"(53, 17)"
1.02,"(54, 16)"
1.02,"(54, 17)"
1.02,"(55, 16)"
1.02,"(55, 17)"
1.02,"(56, 16)"
1.02,"(56, 17)"
1.02,"(57, 16)"
1.02,"(57, 17)"
1.02,"(58, 16)"
1.02,"(58, 17)"
1.02,"(59, 16)"
1.02,"(59, 17)"
1.02,"(60, 16)"
1.02,"(60, 17)"
1.02,"(61, 16)"
1.02,"(61, 17)"
1.02,"(62, 16)"
1.02,"(62, 17)"
1.02,"(63, 16)"
1.02,"(63, 17)"
1.02,"(64, 16)"
1.02,"(64, 17)"
1.02,"(65, 16)"
1.02,"(65, 17)"
1.02,"(66, 16)"
1.02,"(66, 17)"
1.02,"(67, 16)"
1.02,"(67, 17)"
1.02,"(68, 16)"
1.02,"(68, 17)"
1.02,"(69, 16)"
1.02,"(69, 17)"
1.02,"(70, 16)"
1.02,"(70, 17)"
1.02,"(70, 177)"
1.02,"(70, 178)"
1.02,"(71, 16)"
1.02,"(71, 17)"
1.02,"(71, 177)"
1.02,"(71, 178)"
1.02,"(72, 16)"
1.02,"(72, 17)"
1.02,"(72, 177)"
1.02,"(72, 178)"
1.02,"(73, 16)"
1.02,"(73, 17)"
1.02,"(73, 177)"
1.02,"(73, 178)"
1.02,"(74, 16)"
1.02,"(74, 17)"
1.02,"(74, 177)"
1.02,"(74, 178)"
1.02,"(75, 177)"
1.02,"(75, 178)"
1.02,"(76, 177)"
1.02,"(76, 178)"
1.02,"(77, 177)"
1.02,"(77, 178)"
1.02,"(78, 177)"
1.02,"(78, 178)"
1.02,"(79, 177)"
1.02,"(79, 178)"
1.02,"(80, 177)"
1.02,"(80, 178)"
1.02,"(81, 177)"
1.02,"(81, 178)"
1.02,"(82, 177)"
1.02,"(82, 178)"
1.02,"(83, 177)"
1.02,"(83, 178)"
1.02,"(84, 177)"
1.02,"(84, 178)"
1.02,"(85, 177)"
1.02,"(85, 178)"
1.02,"(86, 177)"
1.02,"(86, 178)"
1.02,"(87, 177)"
1.02,"(87, 178)"
1.02,"(88, 177)"
1.02,"(88, 178)"
1.02,"(89, 177)"
1.02,"(89, 178)"
1.02,"(90, 177)"
1.02,"(90, 178)"
1.02,"(91, 177)"
1.02,"(91, 178)"
1.02,"(92, 177)"
1.02,"(92, 178)"
1.02,"(93, 177)"
1.02,"(93, 178)"
1.02,"(94, 177)"
1.02,"(94, 178)"
1.02,"(95, 16)"
1.02,"(95, 17)"
1.02,"(95, 177)"
1.02,"(95, 178)"
1.02,"(96, 16)"
1.02,"(96, 17)"
1.02,"(96, 177)"
1.02,"(96, 178)"
1.02,"(97, 16)"
1.02,"(97, 17)"
1.02,"(97, 177)"
1.02,"(97, 178)"
1.02,"(98, 16)"
1.02,"(98, 17)"
1.02,"(98, 177)"
1.02,"(98, 178)"
1.02,"(99, 16)"
1.02,"(99, 17)"
1.02,"(99, 177)"
1.02,"(99, 178)"
1.02,"(100, 16)"
1.02,"(100, 17)"
1.02,"(101, 16)"
1.02,"(101, 17)"
1.02,"(102, 16)"
1.02,"(102, 17)"
1.02,"(103, 16)"
1.02,"(103, 17)"
1.02,"(104, 16)"
1.02,"(104, 17)"
1.02,"(105, 16)"
1.02,"(105, 17)"
1.02,"(106, 16)"
1.02,"(106, 17)"
1.02,"(107, 16)"
1.02,"(107, 17)"
1.02,"(108, 16)"
1.02,"(108, 17)"
1.02,"(109, 16)"
1.02,"(109, 17)"
1.02,"(110, 16)"
1.02,"(110, 17)"
1.02,"(111, 16)"
1.02,"(111, 17)"
1.02,"(112, 16)"
1.02,"(112, 17)"
1.02,"(113, 16)"
1.02,"(113, 17)"
1.02,"(114, 16)"
1.02,"(114, 17)"
1.02,"(115, 16)"
